Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
1;211;210;bastioni Porta Nuova;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1179,69
1;212;211;piazza Venticinque Aprile;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;158,1
1;213;212;via Monte Grappa - Gioia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1904,09
1;214;213;viale Crispi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1574,04
1;215;214;piazza Principessa Clotilde;filare alberato e area verde;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1401,18
1;216;215;corso di Porta Nuova n. 6;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1702,38
1;217;216;corso di Porta Nuova n. 6;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1535,95
1;218;217;piazza Tricolore;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1171,17
1;219;218;bastioni Porta Venezia;filare alberato lato giardini pubblici;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2132,23
1;220;219;viale Piave;area verde;Filare;Giardino e sede tramviaria;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5334,85
1;221;220;viale Majno;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4803,68
1;222;221;piazza Oberdan;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;690,16
1;223;222;viale Vittorio Veneto;filare alberato e spartitraffico;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;23895,23
1;225;224;viale Regina Margherita;filare alberato - parterre siepe;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1878,36
1;226;225;viale Caldara;area verde - filare alberato - parterre siepe;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5376,05
1;227;226;viale Caldara;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3642,63
1;228;227;piazza Medaglie d'oro;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;158,98
1;229;228;viale Premuda;filare alberato;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5212,45
1;230;229;viale Monte Nero;area verde e sede tranviaria;Filare;Giardino e sede tramviaria;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9551,6
1;231;230;viale Bianca Maria;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10316,72
1;232;231;rotonda della Besana;rotonda della Besana;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7106,85
1;233;232;piazza delle Cinque Giornate;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;899,29
1;234;233;piazza delle Cinque Giornate - Bianca Maria;area verde;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;441,34
1;235;234;viale Regina Margherita - Rotonda della Besana;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2648,45
1;237;235;piazzale di Porta Lodovica;filare alberato;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1168,2
1;238;236;viale Papiniano;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1916,51
1;239;237;viale Beatrice d'Este;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;8683,26
1;240;238;piazza Ventiquattro Maggio;area verde - filare alberato;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1472,57
1;241;239;via Filippetti;area verde - parterre siepe - filare alberato;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5905,77
1;242;240;viale Gian Galeazzo;parterre siepe - filare alberato;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1408,75
1;243;241;via Ghisleri;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1750,15
1;244;242;viale D'Annunzio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1173,83
1;245;243;piazza Cantore;area verde;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2318,54
1;246;244;via Pagano Mario;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3206,44
1;247;245;via Moscati;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;358,84
1;248;246;via Massena;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1165,08
1;249;247;via Maggi - Canonica - Balestreri;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;278,79
1;250;248;largo Quinto Alpini;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1757,45
1;251;249;via Melzi d'Eril;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2786,87
1;252;250;viale Elvezia - Douhet - Byron;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8315,25
1;253;251;piazzale Baracca;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2197,11
1;254;252;via Da Giussano Alberto;area verde;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1305,31
1;255;253;via Ariosto;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;226,13
1;256;254;piazza Aquileia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4632,21
1;257;255;piazza e corso Sempione;aiuole e filare alberato della piazza e della via fino all'incrocio con le vie Canova e Melzi d'Eril;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4742,75
1;258;256;via Montello;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;509,45
1;259;257;via Canova;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3467,88
1;260;258;piazza Lega Lombarda;area verde;Filare;Giardino e filare alberato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;761,44
1;261;259;piazza Biancamano;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;946,91
1;262;260;via Giusti n. 15;scuola elementare - media;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3725,96
1;263;261;via della Santissima Trinità n. 5;asilo nido e scuola materna;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2498,03
1;264;262;viale Elvezia;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3666,18
1;265;263;corso Garibaldi;centro sociale Garibaldi;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1801,17
1;267;265;via San Tomaso n. 3;settore finanze tributarie;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;212,66
1;268;266;via Conca del Naviglio n. 21-25;area interna;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;938,27
1;269;267;via Sant'Andrea;museo di Milano;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;24,83
1;270;268;giardino Custrà Antonio;area erde parcheggio per residenti di via Numa Pompilio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3077,8
1;271;269;giardino Rossi Attilio;ex area a verde di via Conca del Naviglio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9197,56
1;278;276;via Sant'Eustorgio n. 3;edificio comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;25
1;282;280;via Monte Grappa n. 8;edificio comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;119,2
1;283;281;piazza del Duomo;aiuola ex camposanto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;229,33
1;284;282;piazza Umanitaria n.5;area uffici della Procura;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;858,02
1;285;283;via Torino n. 28;area tempio di San Sebastiano;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;71,05
1;286;284;via Zanardelli;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;66,88
1;287;285;via San Barnaba - Commenda;sistemazione superficiale parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5391,5
1;289;287;via Puccini;area sopra parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1575,09
1;290;288;largo Callas;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;212,06
1;291;289;viale Alemagna n.14;magazzino comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;271,15
1;292;290;largo Gemelli;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;398,45
1;293;291;via Orti n.10;stabile comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;274,88
1;294;292;piazza San Giorgio;filare;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,27
1;295;293;piazza Conciliazione;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;794,56
1;296;294;piazza Cadorna - Minghetti;area verde - filare alberato;Filare;Giardino e filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;295,83
1;297;295;via Cesariano - Santissima Trinità;area verde sovrastante parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3222,9
1;298;296;via Giusti n.42;scuola;Scuola;Edificio scolastico - non definito;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;16,9
1;299;297;via Circo n.8;filare;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,12
1;300;298;via delle Orsole;filare;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9,37
1;301;299;viale Majno  integrazione;Aiuole tra Cappuccini e Majno;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;37,45
1;302;300;via De Amicis - Arena;alberatura;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,12
1;303;301;vie Solera - Mantegazza;sistemazione superficiale parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;458,57
1;304;302;via Torino - Palla;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;71,02
1;305;303;via Sforza Francesco;scuola materna interno giardino della Guastalla;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;256,33
1;306;304;piazza Cordusio;fioriere;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4,63
1;307;305;via Freguglia;aiuole interne al palazzo di giustizia;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;404,04
1;308;306;giardino Renata Tebaldi;sistemazione superficiale parcheggio interrato di piazza Tommaseo;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2774,43
1;309;307;via De Amicis;civico 17 ex convento Santa Maria della Vittoria;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;393,48
1;310;308;corso Italia;filare alberato angolo via Santa Sofia;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;11,51
1;311;309;piazza Duse;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;570,59
1;312;310;piazza della Scala;aiuole;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;309,71
1;313;311;piazza del Duomo;aiuole antistanti asse via Mazzini/Mengoni;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;925,2
1;314;312;corso Garibaldi;tratto sud;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;112
1;315;313;Via Olona - Vicolo San Vittore;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;124,68
1;316;314;piazza San Fedele;alberature;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,79
1;317;315;piazza Missori;area a verde adiacente ruderi;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;140,25
1;318;316;via Albertini Luigi;area interna stabili comunali civico 5 - 7;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;423,48
1;319;317;via Tommaso da Cazzaniga;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;0,99
1;320;318;via Panzacchi;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1
1;321;319;via Calderon de la Barca;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1,43
1;322;320;via Cesariano;aiuole stradali prossime civico 13;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;34,41
1;323;321;corso Garibaldi;fioriere e filare tratto nord da larco La Foppa a via Marsala;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;80,72
1;324;322;corso Venezia, 55;aiuole cortili interni Museo di Storia Naturale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;559,47
2;1;323;vie Trasimeno - San Mamete;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10570,67
2;2;324;vie Padova - Idro;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;87,43
2;3;325;largo Tel Aviv;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1435,44
2;4;326;vie Flumendosa - Della Valle;aiuola stradale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;650,04
2;5;327;via del Ricordo;albero singolo;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;93,46
2;6;328;via Costa Andrea;aiuole;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;666,82
2;7;329;via Anassagora;parcheggio uffici Poste Cislaghi - Anassagora;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2150,86
2;8;330;via Amalfi;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2158,09
2;9;331;piazza Costantino;verde di arredo;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;95,67
2;10;332;via Breda n. 22;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;205,45
2;11;333;vie Dal Pozzo Toscanelli - Rottole;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3439,92
2;12;334;vie Padova - Mosso;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1846,25
2;13;335;parco Panza;vie Breda - Fortezza - Sant'Uguzzone;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13848,57
2;14;336;via Bechi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;12,5
2;16;338;via Flumendosa;albero singolo;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4,61
2;17;339;via Tofane;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;900,5
2;18;340;via dei Transiti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;806,08
2;19;341;via Mattei;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;148,89
2;20;342;via Ponte Nuovo;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2397,46
2;21;343;via Liscate;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1383,61
2;22;344;via Giulietti;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3035,44
2;23;345;vie Alghero - Nuoro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5075,27
2;24;346;vie Mariani Pompeo - Porro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1011,97
2;25;347;vie Padova - Giulietti;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;278,93
2;26;348;via Padre Semeria;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1646,29
2;27;349;parco Francesco Di Cataldo;area a verde di Via Padre Semeria - Ponte Nuovo - Tremelloni;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;32602,63
